layer_0 neuron_0 0,224348307744408 0,013954084891588 0,0178801794490981 0,122886144200534 0,14221073430121 0,031541623348442 -0,430522653978988 -0,0322287858890471 -0,314630538043661 -0,436103671508964 0,118790976288533 -0,0586986988879978 0,0843370837148065 0,202745609598361 -0,440360800115398 0,484054524264082 0,433366749795637 -0,080189806287922 0,152189786112523 -0,281495163189641 -0,427044392434237 0,0412484235498569 -0,233810489179112 -0,139120630035783 -0,133680016277563 0,194455695016301 -0,27739173840035 -0,494700070648091 0,117169340819507 -0,269459140919525 -0,41611747792877 -0,367513847084188 -0,285388838304655 -0,166862237327287 0,414798008932552 -0,309400519016926 0,401188659721233 -0,19166004754516 -0,143115812060778 -0,475890594237675 -0,260694670919806 -0,304002362286371 0,104378357073976 0,421750930492952 -0,0131630391388924 -0,456059277718058 0,126483583877455 0,170028127826679 0,209305628818713 -0,278055627441301 -0,415340964888685 0,290207135213394 0,221513545401967 -0,206283044007454 0,331961208604763 -0,386611969231611 -0,234687135801793 -0,337703139660816 -0,205568607530921 0,340634224646945 -0,138421767868653 -0,419934430767993 0,464197569264353 0,39758640318693 0,535933671926889 -0,079939656769554 -0,298657762530061 -0,318512532384072 0,305495890793354 0,374335769755848 -0,379268903466153 0,0179059827028542 -0,384429123844594 0,143968532913129 -0,407204796296944 0,319715770163199 0,49278993198297 -0,221805899814327 0,348694507156396 -0,247332591985688 -0,414479598733622 0,0578761846272851 -0,166140467475799 -0,211895846377163 -0,301473305648322 -0,190436460579238 0,0245683034867658 0,363652006013846 0,0570964195750617 0,235165498021886 0,399938714838132 0,169179945955887 -0,468543149886707 0,0215460141465954 0,200396405621983 -0,447881054789778 -0,215555061168185 0,222680106449968 -0,500587045461094 -0,490465582058292 0,398518350319094 -0,121248363880748 0,33918433508662 0,265258005636701 -0,381238433847582 0,072049103262784 0,212501491048973 0,470424197850872
layer_0 neuron_137 0,197337569582543 -0,371015870851886 -0,44746061553175 -0,172507124767689 0,0699154692349768 -0,172345427546198 0,0218405623119011 0,397630172365593 0,25783607540588 0,124718596684465 -0,380696047357364 0,0881319371726412 0,494446312595025 -0,443041209538901 0,397297386017773 -0,0338409559167934 0,0918652298610235 -0,0826967802704816 -0,242492893634539 -0,30418133530546 -0,386108656341825 -0,407122110738989 0,120215285077343 0,262912122588051 -0,232673479065037 -0,384484819516714 -0,0868798040868469 -0,382847545582213 0,000190209995286507 -0,032267027219143 0,473323210552595 0,00707223439434507 -0,341717423312798 -0,217962614894796 -0,0877173031981472 0,309110000806399 0,0300154512040935 -0,274609198191435 -0,0788290442944954 -0,0634283383812325 0,238788103262408 0,224261248453323 0,00728966501233087 0,428811268479429 -0,259783166795501 0,12623767181407 -0,461523115466814 -0,458487554733916 0,478234495546436 0,405181477299562 0,318037933570822 -0,284829123745076 -0,296513154377066 0,106021835848509 -0,00876648519312802 0,104662428989193 0,00874074248043698 -0,210407869589673 -0,439811774351302 -0,0457135062613947 0,41445007176684 -0,0954172865140701 -0,102494423572702 -0,209588634147862 0,151864512826331 0,112701368435422 -0,0698814045934778 0,212611676157418 0,144647992068393 -0,411847746258578 0,436165464231134 -0,133639366960885 0,496047959250078 0,320830050338498 -0,0429038245110852 -0,110061641568384 0,0860573509430985 0,191873666784349 0,0229645243049862 0,141291597788505 -0,422989805639815 -0,128427380822766 -0,36106016977622 0,0948949376826982 0,149610734436124 0,258046939888111 -0,196348997171617 0,0525690040655468 0,291272996992868 0,308089917999222 -0,199361506753249 -0,259373930539225 -0,334825525430049 0,466849330497322 0,0221434612036929 -0,165908405235894 -0,173328632747798 -0,283227095247766 -0,222987630289925 0,127823727996193 -0,303411796897904 -0,173665141437365 -0,10286631188204 0,39028499047234 0,468987911478513 -0,0483578309378285 -0,280855211642725 -0,117456999728819
layer_0 neuron_138 -0,351233603842779 -0,398893550473833 -0,481419981001318 0,317092026481762 0,266871854514802 -0,0808836592775747 -0,122726485011839 0,042830263932334 -0,234410204805402 0,302547736461853 0,140792278399675 0,39367600711173 -0,191108898595615 0,377360884491837 0,421313620117462 0,336783024855171 0,287758008904224 0,19575910763247 -0,298816625919933 -0,470848559904203 -0,201366498931725 -0,377058321558108 -0,43674136183645 -0,130857119635998 -0,0852979671273674 0,394952089459927 -0,0553216643604507 0,250900286582567 0,474683179468748 -0,251125447386364 0,125904241813738 -0,302078623282655 0,0388490634640224 0,421045100274375 -0,0962807045362892 0,189941669198737 0,289259961694486 -0,0167255525257267 -0,0264957223857606 0,246033147307303 0,0895480446063236 0,479282972808698 -0,431525971296383 0,0240486713200212 0,07589731391799 -0,116754310498502 -0,181150685853314 -0,180997559657705 -0,0952286988606647 0,0600786439720404 -0,397722955763854 -0,226796182694109 -0,249568975920141 -0,310036876200611 -0,416118271663269 -0,474175282326504 -0,462152188630432 0,149437138642002 -0,0976100063933664 0,37191976507223 0,474438005101491 0,126373228425509 0,0681470844568689 -0,483284757481706 -0,323356505440667 -0,0571290984124634 -0,145173056406079 -0,112153998911505 -0,0263584109656366 -0,268628049073709 -0,452476936841739 -0,195516438552805 -0,277745169963217 -0,0448497732081254 -0,0603966045190054 -0,180649471803696 -0,445532350349441 0,0392099667482968 0,293245566393469 -0,468543656671568 0,0761027753195781 -0,374324104695408 -0,153871014559035 -0,0853954644862978 -0,353402491604279 -0,147299575472681 0,447490352628804 -0,151114060398535 0,337163371849928 -0,122105422304114 0,152093857775922 -0,360177176989593 -0,419115546126024 0,101584512549122 0,271595142203993 0,463174816198587 -0,0888641116289558 -0,448241213795061 -0,152594823247447 -0,366973587732435 -0,471581254180744 0,431003312963633 0,345360851255519 -0,326600649829198 0,0125555808203846 0,297793482796517 -0,449051012732711 0,295280797306437
layer_0 neuron_139 0,250150526348443 0,2642981953968 0,471103201924531 -0,00159516020540728 0,35556396619217 -0,129765364106828 -0,204944608572632 0,348063095464336 -0,219825491004605 -0,346535119305373 0,37003311208925 0,32386540179345 -0,00482865301187231 -0,494292000750103 0,0504287631407282 -0,404485993486944 0,078650487092578 0,407001225762471 -0,277162490751642 0,119971303154534 0,183485350598279 -0,0236490889648623 0,408130017792952 -0,497368804792338 -0,30840441197468 0,159986149381762 -0,49721626858923 0,144866457529692 -0,220312562007648 -0,327969379114967 0,401287356368428 -0,151894988733488 -0,198318296728867 -0,347868112925138 0,0984415892324703 -0,427445496547468 -0,0936716922901857 -0,346776991524053 -0,216622615248543 0,209717798863329 -0,194860083207003 0,422134018063543 0,182168974881818 -0,243105674911998 -0,3184286819047 0,0233844384573839 0,137561241256954 -0,477599926431236 -0,119888518238384 0,249380835235685 0,0938673910112816 0,10462233594117 0,0735667692187534 -0,0704203445635639 -0,389035885613401 -0,226767865285828 0,356246826346097 0,468570536304772 -0,193251567488965 -0,304105250222416 -0,13231314928879 0,150484522662274 0,068193199695775 -0,39271839700941 -0,24913401174789 0,0206146941772839 0,0214300344562881 -0,157528020685512 -0,0926549412399599 -0,0220272107238496 0,189124879543416 -0,0742555884144123 0,123859787240564 0,0134152991501415 -0,185351071414524 0,260489047414962 0,292870400079068 0,149922286059478 0,320306213046129 0,167643668968803 -0,477496443131755 0,480482187429909 -0,23530584349063 0,0306235357244189 0,0783991761032535 -0,203039390807601 0,274355784271203 0,371239762714822 -0,460143763385712 -0,17610395212775 -0,284445986959797 -0,0628097091937295 0,346553224707229 -0,412418835438742 -0,158029871106939 0,15497232709801 -0,14582323540308 0,0751829606573027 -0,494154120940662 0,160094338797 -0,499357132073124 -0,206224144703075 0,114301350742499 0,401571211887261 -0,439665395564294 -0,331778490986331 0,480701729441472 -0,439531596963766
layer_0 neuron_140 -0,384745301387423 -0,149085645971133 -0,0196627532504682 -0,29439404654309 -0,352783136217247 0,138222451770803 -0,326888561484548 -0,112931722443423 -0,114101643259758 -0,462283907009887 0,0288742642579774 0,454270211457866 0,246582881668295 0,15062955879848 -0,197408745185854 -0,417269575941709 -0,238628683239464 -0,248947723034258 0,0789114324831369 0,0361422369542457 -0,328446839155327 0,159823030505621 -0,0936958798118111 -0,281947728179837 0,144400378762372 -0,339348838694763 0,166976313155873 0,228009114741613 -0,134866622787322 -0,13775936714919 -0,0299908231064322 -0,0899587186354917 -0,1836331296612 0,214033810253645 0,256064927004653 0,189450413274697 0,34404074277471 -0,489468955069274 -0,209786984264477 -0,291956719019171 0,413896176242263 0,454450634437689 -0,231176442193341 -0,183627814686662 -0,453530656382644 -0,448230003948897 0,41359132003334 -0,149478160182328 0,491666542134289 0,0321539120317041 0,140439483839566 0,308994835514366 0,0887365267268063 -0,0558917244107695 0,38866482964216 -0,0447448437192957 0,444627182767597 -0,237678666511958 0,0611417393081605 0,486810156568796 0,471296985392328 -0,054788600550791 -0,478256605816847 -0,476659109910067 0,0670854668619485 -0,381670890635792 0,137605029137696 -0,467627440413421 0,394581580720692 0,113177200098538 -0,261374154104214 -0,248915274079941 0,460890108007618 -0,129022772821813 0,12205455455083 -0,283214307394185 -0,109621976535873 -0,410571938653877 -0,328715383777458 0,0924538708839851 -0,252923209801236 -0,183509168102735 0,236278737219603 0,333223919271595 0,22185199578975 0,161123417055087 0,321113248476624 0,371941760949091 0,324747531377169 -0,199694102804013 0,244524918525799 0,0815428974604002 -0,0505937454506791 -0,196560782274118 -0,263317539799295 -0,0310707691153401 0,432758087033024 -0,254408256607061 0,249095212289916 0,427823400451979 -0,0864564823215183 0,380714886917 -0,0443580528839832 -0,121687169790492 -0,206454984937474 -0,110608883521404 0,348040892118953 -0,281996246360707
layer_0 neuron_141 0,32222574430225 0,172077519216842 -0,435218477108837 0,3549715941252 -0,409221202512149 0,468451914411906 0,239722743098783 0,154897561186688 0,208990003317257 -0,311414397694589 -0,198542975674664 0,406236272732146 -0,202612115847908 0,265861650369713 -0,292470581715899 0,0940481562305378 0,368394361793938 0,15684699442491 0,301667848097569 0,157542297973361 -0,365647891934844 -0,346808548940482 -0,216004264403165 -0,354939497003529 -0,15949512767929 -0,256340402049455 -0,321185256719895 -0,133865624013994 0,36059096500281 -0,142270047000459 0,0396682809360923 -0,167447712998303 0,313139866023809 0,103175622231542 -0,450194676843788 -0,346966458408372 -0,264207706196571 0,389841013086601 -0,00896798049590248 -0,0190052676404904 0,0637462435585926 0,0818168645202602 0,259968996455511 0,24429366125394 0,44422402556712 0,342954835786238 0,13052482280995 0,148045396739128 0,173453388133087 0,361881479572165 0,0101863879471184 0,136738412860425 0,0877530373109084 -0,309469440348473 -0,41631858553789 0,169034293283535 -0,111918216385541 0,419721019887476 0,0144667218100849 0,347119199511425 0,289637171114386 -0,126411632910331 0,294306596196646 -0,148739949620442 0,148917321465653 0,468904737417733 -0,4069035932383 0,194212261961217 0,216056327208104 -0,445504123314744 -0,141744137569239 0,478553348681456 -0,334185025097197 -0,179326884283139 -0,406203945572337 0,0525352436064265 -0,106777545300788 0,0397020744369565 -0,299163522517287 -0,00244996342634312 0,113134775135563 0,0307693465346359 0,192680987857571 0,498709485404764 0,347543565034414 0,402929868053793 0,244799249704237 0,122609306433327 0,0194942078642559 -0,119228970032724 0,264951758030877 -0,183928726043242 -0,124625708728089 0,14391281998475 0,191357561248959 -0,309842123556568 0,287510268305891 -0,0912910539450636 -0,404623660197526 0,475319288209411 0,249858429121035 0,436312560942827 0,431989069584384 0,118957511486965 0,00362561713657482 0,0316330392580869 -0,0290765620376729 -0,232920078431263
layer_0 neuron_142 -0,403265494776649 0,0311461708857418 -0,224188161348683 0,348379709286667 0,218884542550275 -0,483083314513423 -0,266015575402013 -0,241132175230336 0,180907379232373 0,295597110800501 0,00371648536771661 0,245987453401805 -0,275894512286463 -0,0295128996417462 -0,325281945836714 -0,164714702648421 -0,210455881200109 -0,457815411274298 0,10317905762411 0,021902155109135 0,129315554468177 0,403638177992851 0,265024975320928 0,484513508635125 -0,0556742653644485 -0,27448281069973 0,247691607522032 0,176822214303012 0,0987802770953334 -0,426276523378869 -0,00491613151569778 -0,184089474033925 -0,0679935699072634 -0,0222806718548793 0,0258748012487426 0,488348037019778 -0,395040808630761 0,416572048820697 0,0971867315239268 -0,141542393946785 -0,0900716042992261 -0,0675102631280451 0,00925049743282506 0,491913157718153 0,404992460704524 -0,150611113572055 0,251213800534366 -0,22062867119586 0,261594506832481 0,0967037723115675 -0,17058660719445 -0,0385589713205754 0,428453981944822 0,44902128325444 0,137764367320323 -0,30690367257364 0,266121195530229 -0,208701670012041 -0,0959460253571406 -0,00663264675939986 -0,230774922139121 0,057162210206075 0,160087547643479 0,10718390287342 -0,199486757391922 -0,312194040216659 -0,186018976488302 0,246386159757944 0,44461229907622 -0,313629982885488 -0,269673894029764 -0,127027930030355 -0,0550021429005516 -0,255278548512396 -0,388026240624818 -0,303174182150253 -0,105612319147798 0,273111817993679 -0,420478951858169 -0,405063151596672 -0,025696611265931 -0,0316797213083524 0,415227707458427 -0,49792349522626 0,244310083711915 -0,466357160278887 -0,112543456004715 -0,0170148528987621 0,339954961118518 -0,167221525795714 -0,277773158299221 0,313660861578549 0,0125180741472451 -0,396180621744905 -0,410767471819416 0,352766185485427 0,272402189131912 0,402066594474855 0,191399915071253 0,217186501184122 -0,464592136790069 -0,495172358840381 -0,165240970070263 0,0752244899063746 -0,133622333691676 0,456441322807672 -0,483556828431452 0,183732530442665
layer_0 neuron_143 0,337047523743029 -0,0590614506784181 0,298708646464492 0,493009377733343 -0,28822271795395 -0,190882873577477 -0,480936035505001 0,300904799160038 0,141934502703107 0,158011042819364 0,362873819127154 -0,233129597144727 0,300349415652617 0,330995876263359 0,406431198542207 0,11183382506102 0,464143175615064 -0,0833347554240988 0,360453995811033 -0,158821521168026 -0,344511076735571 -0,240792426159974 -0,0755763713156695 -0,0076789136546093 -0,418288097213157 -0,13766545319821 -0,440471014911528 -0,0305242522296131 -0,36643875104675 -0,15999678227119 0,135698838455462 0,28786876089306 -0,482800331890024 0,203724013503512 0,145937623291247 -0,100983588304829 0,0340698275408101 -0,270782536254629 0,101883579325808 -0,296599052286054 -0,415244586260638 -0,211672271001931 -0,289168317238413 -0,385608853719015 -0,460807224717367 -0,0754704878551282 0,416837085465359 -0,295588013155194 -0,401603557589279 0,222925204654655 0,111081314092074 0,449712421721645 -0,404012673024094 0,175264692714095 0,0282436071561002 0,0778399499030053 -0,483485079362749 -0,193612439880898 0,4112974749465 0,349442735244261 -0,250411858665949 0,0495882167246138 0,167343550206788 -0,198068715025703 -0,477687795636099 -0,424994941765906 -0,250329265254703 -0,403374597850896 -0,314941747027888 0,00741478684703647 -0,42223600247979 0,234925711869693 0,314781665250092 0,157053048097088 -0,243576934907388 0,367161194266361 -0,451624108921561 -0,189967517596654 -0,0468716889372356 0,157182390641972 -0,0545025386635691 0,355116998243666 -0,128920694640335 -0,0893639557014052 0,228921903636736 0,185986416733817 0,191881433917154 -0,15806502460412 -0,32451959365258 -0,431902326611756 -0,117498508942078 -0,272317732578291 -0,182080011201128 0,252440844081548 0,453812806379894 0,0351671970147487 0,120984178791281 0,40890039778729 -0,407921058082916 0,464187717048539 -0,325141222600425 0,320211683316255 -0,480646266127306 0,0909816555636865 0,145161207134445 0,376155602222381 -0,365069243528447 -0,0610657211211816
layer_0 neuron_144 -0,0786531392519834 0,164659626679285 0,0334355231975065 0,21005965202346 0,360774948435974 -0,235153274326883 -0,0841403329733607 -0,0947972155410343 -0,320656010926489 -0,242100089495244 0,0743332027951988 -0,162481807773353 -0,114371142556527 0,411312973138845 0,425116460174627 -0,379462206626703 -0,367571004831255 0,360813371467054 -0,0710798838103688 -0,426927537462904 0,204075319426061 0,222448272674426 -0,25249916306729 -0,359332102112293 -0,2795412263871 -0,00748219219625527 -0,0137049223846656 0,12886299180973 0,343278963750601 0,290829291164532 0,277389230282972 0,363497942782907 0,0518907379711085 -0,245860440365101 0,424417169232026 0,0155903980541973 0,0411388476902191 0,179596266613568 -0,121605517261698 -0,432617881716228 -0,143988730446694 0,0700733046580879 -0,131427321231367 -0,124991685748335 -0,163273905841403 0,256945558883558 0,0823879141892361 -0,231684577353279 0,401571920641209 0,405970368078253 -0,0299601758524938 0,298656690825371 -0,0333344214688347 -0,416678423328439 0,247608430280458 0,20831740091221 -0,0842595248764928 -0,10881902987009 -0,0101472807947105 -0,134488940361311 0,274296704188769 0,282236709677082 0,0626793430923507 -0,0980115246415056 -0,0012516318763555 0,230974721291795 0,297184520486642 -0,359091889352844 0,485477489283583 -0,0920605930595125 0,0796507864778277 -0,0499133524383912 -0,0218360551403291 -0,143221967633968 0,217816715367772 -0,352524207782887 -0,127886718192349 0,392631983960544 0,315498869960242 -0,0270679724321616 0,408711578991182 -0,283607000211203 0,227542911963278 0,434562514678705 -0,183465476852094 0,473972573917635 -0,102412113364267 -0,0179570612512182 0,0247688172563139 -0,263760770400673 -0,38859301083814 -0,340623309601186 -0,311674767215067 -0,488703232080204 -0,206662745110114 0,0710284788825567 -0,496860982303267 0,461824237870259 0,377015468511988 0,119225150316048 0,477998726298809 -0,0383807351784285 -0,20560500040603 0,00305132653915334 -0,175098733022497 -0,481633478593974 -0,179255413239521 -0,39285853482836
layer_0 neuron_145 -0,141074951390192 0,0917940088256349 -0,167021049850486 0,0330036049143566 0,086945181596626 -0,473675838176509 -0,0435855271393967 0,0565865261449852 -0,447499473184085 0,125337285334854 -0,415621104108133 0,0208368253130445 -0,173192978037964 -0,193197047499736 0,112914124435621 0,259133373435946 -0,192204500794173 -0,0703224337349699 -0,238623593010306 -0,0344500013150071 -0,438752493421869 -0,355991306593642 -0,356738281798101 -0,0936499249557245 -0,490963297245419 -0,312064909593401 -0,00829186768621521 -0,0430125720786782 0,433261081621992 -0,266104944389862 0,109276239914608 -0,203149176512973 0,151034716259272 -0,212333121614699 -0,380282035004619 0,425457175840367 0,392699775416852 0,0664860913120726 0,0622317333719494 -0,33883980638031 0,054203302468352 0,235418207837405 0,0173679880051205 -0,124708333792072 0,373925173967139 -0,147793787779204 -0,210981796789605 0,163678141208202 0,338144636352736 0,0233443332225898 -0,314943948097539 0,394382823370407 0,256311121825628 0,353862067168015 -0,455266005468408 -0,28526884212547 -0,0514092136897719 0,426637135465922 0,0241456407142738 -0,101532934925858 0,0347915165698651 0,499451826021583 0,123861660186518 0,31853955013872 -0,483425059271354 0,287522448610724 0,369835032891211 -0,461045053752194 -0,312856516808642 0,187465208956709 0,366612336573336 0,240766381778167 0,367621319953298 -0,399759005547557 0,411882911879011 -0,174236622326357 0,127154600709616 0,267964428199871 0,0324578249150555 0,156645293204821 0,398975382882653 0,328038251467063 0,119021530123132 -0,0906262777167474 -0,450985509232955 0,214918197626505 0,0410759173248901 0,297106728024196 -0,256553220838212 0,404981183326761 -0,023100686632475 0,465877442622001 -0,457601053715469 -0,336227071341237 0,126547415603974 0,0542084503311742 -0,388267965288836 0,198853218948695 -0,140747058856971 -0,413663195710641 -0,017114925362605 -0,249942366831492 -0,0234324181457721 -0,349505769932912 0,156790492335736 -0,0557020695136367 -0,473059758028649 0,155527101257582
layer_0 neuron_146 0,444768261763681 0,221422616328044 0,090743856400673 0,182987655430761 -0,0974659358952113 0,374776378877413 0,00741785674631249 0,213849722936279 -0,118640001943013 -0,284694728939769 0,270580825782755 -0,198077210218065 -0,250764362238648 -0,424819695663252 0,298675466321507 -0,215476402814987 -0,281079350856857 0,408010925319573 0,206293610047927 0,210944849127943 -0,0253767189933428 -0,141508205294695 -0,284912890626439 0,4285674284414 -0,0884994064675115 -0,0514269799045577 -0,323072482197331 0,151279047034545 -0,140174576833275 -0,0241966685760136 0,260509404502278 0,111813018113822 0,188907657813233 0,38636614922486 0,356007852086905 0,0247174279010701 -0,180342483026149 0,29879087579364 0,0743515359985237 -0,322734480110502 0,172603076183237 0,427255379198294 -0,318354166699575 0,404332294280387 0,430079123180533 -0,441043442686225 0,340770552354396 -0,0896019646320799 -0,0431976431055887 -0,303076797473909 0,442581738404983 0,258422519498539 0,254252324709566 -0,169446920626009 -0,310298798723121 0,0915683782718682 0,00571501858205999 0,16117175033991 -0,227270770661827 0,448813450831716 0,195987395959886 0,353124776851747 -0,142249197911429 0,414328412643624 -0,0297652019673465 -0,327551533657326 0,121003440199189 -0,131838600249355 -0,281448036122673 -0,22704663919924 0,46610824765001 -0,0850178198290438 -0,168202075793516 0,0260140572983733 -0,457931724736653 0,0561396478193367 -0,307715107119731 -0,175564526233089 0,506476613490542 -0,142164052566991 0,10718197936868 0,265524804815778 -0,304281142421094 -0,342245372537289 0,0313601279040654 0,499072852143423 0,361287195722955 -0,132873675549609 0,212103879422648 -0,221879867511215 -0,473009282450499 0,1637776778475 0,0254411580845357 0,124533407547543 -0,017479708630323 0,314330706153568 0,0676431119951681 -0,235696612203152 -0,0621760014332945 0,266402402848961 -0,0466079514106447 -0,0137101887225072 -0,300165620279413 -0,310859092692723 -0,269805533496436 0,0265948806144504 -0,0721332372678683 -0,276909325766452
